,1
Bronchial_pneumonia,1
Szczecin,1
Gifford_Pinchot,1
Frederick_Kitaka,10
Olubunmi_Olateru-Olagbegi,5
Samuel_Keimer,5
Jaundice,1
Katie_Kitamura,1
Erik_Rhodes_(pornographic_actor),9
Fusignano,1
Auchi,1
Zo_d'Axa,5
Bicky_Chakraborty,9
"San_Leandro,_California",2
Drowning,2
Paul_Daniels,8
Allan_Carr,7
Jenny_Lumet,1
"Columbia,_South_Carolina",2
Geraldine_Ssali_Busuulwa,9
Kiryandongo,1
Denis_Walker_(activist),1
"Wantagh,_New_York",1
David_Lloyd_George,14
Murder_of_Amy_Mihaljevic,8
Master_of_Science,2
Japanese_American,2
Southwest_University_for_Nationalities,1
Aaron_Copland,3
Bavaria,4
Edd_Gould,6
Charles_Badham,3
Free_imperial_city,1
Clive_Dunn,10
Calista_Flockhart,1
's-Hertogenbosch,2
Cliff_Richards,2
Croat,1
William_Hopper,1
Bronchopneumonia,3
Terceira_Island,1
Victoria_Leigh_Soto,6
"Pikeville,_Tennessee",1
Empress_Elisabeth_of_Austria,1
Alzheimer's_disease,8
Christian_Bale,1
Ingela_Agardh,4
Benny_Binion,10
Eastern_Province_(Kenya),1
Calcutta_University,3
Delhi_University,1
Leipzig_University,1
"Billings,_Montana",1
Mahmut_Muhiti,8
Cannock,1
Olive_Yang,6
Wales,16
Messina,1
"Harlem,_New_York",1
Elsie_Paroubek,10
Wabash_College,1
Mabel_Normand,1
Aida_Foster_stage_school,1
Franco_Maria_Malfatti,4
Respiratory_failure,4
Hans_von_Bodeck,2
Diabetes,5
Reed_College,3
Twickenham,2
"North_Hollywood,_Los_Angeles",1
Traffic_collision,1
Cheltenham,1
Mike_Nesbitt,9
Gmina_Konstancin-Jeziorna,1
University_of_Madras,1
Chumki_Dey,1
Aberdyfi,1
Matthew_Ansara,1
"San_Gabriel,_California",1
Thomas_Forsyth_(Indian_agent),10
Robert_Wadlow,7
Anthony_Burgess,9
Hampstead,4
Christopher_Wren,8
Alsace,2
Lyn_Ashley,1
Olebile_Masire,1
Dominique_Dunne,1
Santa_Monica_City_College,1
"University_of_California,_Los_Angeles",3
Bret_Stephens,7
"Salina,_Oklahoma",1
Bix_Beiderbecke,4
Punjabis,1
"Murdoch,_Western_Australia",1
Master_of_Business_Administration,1
"New_Orleans,_Louisiana",2
Witold_Gerutto,3
Batt_Reef,1
Clark_Gable,11
Luzzara,1
Ashland_(Henry_Clay_estate),1
Larry_Stephens,5
William_Modell,5
Badajoz,1
Shibpur,1
Aurelian,4
"Blantyre,_South_Lanarkshire",1
Kendal,1
Roman_Catholicism,13
Anglicanism,7
"Ondo_State,_Nigeria",6
Jay_Sebring,6
Jerome_Robbins,5
Koidu,2
John_Custis,1
Jammu_and_Kashmir,1
William_Lindsay_Gresham,1
Anna_of_Russia,6
"Birmingham,_England",2
Gibraltarian_people,1
Dover-Foxcroft,1
Hunan,2
"Las_Vegas,_Nevada",1
Northamptonshire,1
Nagalama,1
"Boone,_Iowa",1
Old_age,2
Puri,1
Pomerania,1
"Worcester,_Massachusetts",2
Lotharingia,1
Lateef_Akinola_Salako,5
Remonstrants,1
Aldo_Rossi,6
"Davis,_California",2
Unorganized_territory,1
Sucha_Beskidzka,1
"Sebastian_County,_Arkansas",1
Curtly_Ambrose,3
John_Maviiri,9
Frankfurt,4
Civil_Engineering,1
"Suffern,_New_York",1
"Mt._Riga,_New_York",1
American_Jews,42
Joe_Gorham,1
Eva_Angelina,1
Golaghat_district,1
Stony_Brook_University,1
Carthage_(municipality),1
Prasad_V._Potluri,9
Bayo_Adebowale,5
Tardets-Sorholus,1
Elie_Wiesel,8
Baganda,1
Shibram_Chakraborty,8
University_of_Peradeniya,1
Brain_tumour,3
"Richard_Neville,_16th_Earl_of_Warwick",1
Episcopal_Church_(United_States),11
Gurdaspur_district,1
"Pleasanton,_California",2
"Prescott_S._Bush,_Jr.",1
"Des_Moines,_Iowa",1
Quetta,1
Suniti_Kumar_Chatterji,11
Braunschweig,1
"Ithaca,_New_York",1
"Cordova,_Alaska",1
Ron_Dwight,6
Tuchel,1
Evelyn_Fortune_Lilly,1
University_of_Palermo,1
Widener_University,1
Sampson_Gamgee,7
Ephraim_Kamuntu,10
Moldavia,1
Nigeria_Protectorate,1
Croydon,1
University_of_Missouri,2
"Auburn,_Maine",1
John_Rollin_Ridge,8
Chicago,44
Veena_Malik,8
"Swiss, Canadian, American",1
Aram_Haigaz,6
"Salmon,_Idaho",1
"Carlton,_Victoria",1
Suicide_of_Kelly_Yeomans,5
Spanish_Louie,9
Cesare_Zavattini,5
Everglades,1
Russ_Meyer,9
Etty_Hillesum,6
Austrian_American,1
Lagos_State,22
Isleworth,1
Rebekah_Gibbs,5
Viola_Spolin,1
The_Bronx,8
Arizona,4
Gujarat,1
Clarence_Nash,6
Koidutown-Sefadu,1
Roosevelt_University,1
Sofia,2
Ruth_Williams_Khama,1
St._Mary's_College_Kisubi,1
Lisbon,1
"Adel,_Georgia",1
Peking_University,1
L'Wren_Scott,8
Owen_Tudor,1
Congress_Poland,1
George_Joseph_(West_Virginia),5
Joel_Douglas,1
Scotch-Irish_American,1
Boston_University,2
Sun_Weishi,10
David_Swift_(director),8
Tamil_language,1
Chinese_American,6
Mike_Minor_(actor),9
Leonard_Hurst,6
Huccha_Venkat,7
Leonard_Nimoy,1
Francisco_Pizarro,8
Anatoliy_Abdula,2
"London,_England",5
"Gauripur,_India",1
Kerry_Packer,1
Charles_Enderlin,4
Lalit_Mansingh,1
Muhammad_Mojlum_Khan,7
Neighborhood_Playhouse,1
Colorado_State_University,1
"New_Brunswick,_New_Jersey",1
Tongyeong,1
Sargodha,2
"Emmanuel_College,_Cambridge",1
Pescara,1
"Stockton,_California",1
"Sedona,_Arizona",1
Senegalese,1
Muskerry_West,1
Jeannette_Kagame,9
Sameer_Yasir,5
Rutgers_University,3
Frederick_II_of_Denmark,1
Charles_Rennie_Mackintosh,6
Emperor_Go-Daigo,4
Hosei_University,1
Colgate_University,1
Jimmy_Donegan,8
University_of_Colorado_Boulder,1
Georgetown_University_Law_School,1
"King's_College,_Cambridge",1
Naberezhnye_Chelny,1
"Anacortes,_Washington",1
Hieronymus_Bosch,7
Luritja,1
Oral_cancer,1
Teddy_Jane_Binion,1
Potoldanga,1
Brahmanbaria_District,1
Horsham,1
Bronx,1
Griffin_Dunne,1
Ikoyi,1
Leiden_University,2
Nazli_Sabri,1
Mo_Ansar,5
Battle_of_Hastings,1
Aberdeen,1
Carter_Harrison_Sr.,8
Albert_Brudzewski,6
Roosevelt_Field_(airport),1
Aarau,1
Vadodara,1
Pratibha_Ray,6
Bacteremia,1
Arnold_Bennett,6
Husna_Ahmad,10
Cliff_Richard,4
